name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,Latitude,Longitude,Accuracy Score,Accuracy Type,City,State,County,Zip,Country
Willie Adams,Willie,Adams,Corpus Christi,TX,USA,12/12/41,New Mexico St.,27.797802,-97.399067,1,place,Corpus Christi,TX,Nueces County,78401,US
Willis Adams,Willis,Adams,Weimar,TX,USA,8/22/56,Houston,29.675937,-96.743007,1,place,Weimar,TX,Colorado County,78962,US
Ken Adamson,Ken,Adamson,Phoenix,AZ,USA,10/12/38,Notre Dame,33.703967,-112.351835,1,place,Phoenix,AZ,Maricopa County,85001,US
Joseph Addai,Joseph,Addai,Houston,TX,USA,5/3/83,LSU,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Abe Addams,Abe,Addams,Louisville,KY,USA,7/12/26,Indiana,38.188962,-85.676819,1,place,Louisville,KY,Jefferson County,40201,US
Herb Adderley,Herb,Adderley,Philadelphia,PA,USA,6/8/39,Michigan St.,40.001811,-75.11787,1,place,Philadelphia,PA,Philadelphia County,19019,US
Tom Addison,Tom,Addison,Lancaster,SC,USA,4/12/36,South Carolina,34.717915,-80.683935,1,place,Lancaster,SC,Lancaster County,29720,US
Nick Adduci,Nick,Adduci,Chicago,IL,USA,7/12/29,Nebraska,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Xavier Adibi,Xavier,Adibi,Stillwater,OK,USA,10/18/84,Virginia Tech,36.101521,-97.069061,1,place,Stillwater,OK,Payne County,74074,US
John Adickes,John,Adickes,Queens,NY,USA,6/29/64,Baylor,40.605382,-73.755133,0.47,place,Far Rockaway,NY,Queens County,11699,US
Bob Adkins,Bob,Adkins,Letart,WV,USA,2/17/17,Marshall,38.8948,-81.93347,1,place,Letart,WV,Mason County,25253,US
Kevin Adkins,Kevin,Adkins,Midwest City,OK,USA,8/27/65,Oklahoma,0,0,0,,,,,,
Margene Adkins,Margene,Adkins,Fort Worth,TX,USA,4/30/47,Henderson JC,32.771419,-97.291484,1,place,Fort Worth,TX,Tarrant County,76101,US
Roy Adkins,Roy,Adkins,Bement,IL,USA,1898-10-05,Millikin,39.908567,-88.599987,1,place,Bement,IL,Piatt County,61813,US
Sam Adkins,Sam,Adkins,Van Nuys,CA,USA,5/21/55,Wichita St.,33.786594,-118.298662,1,place,Van Nuys,CA,Los Angeles County,91388,US
Spencer Adkins,Spencer,Adkins,Naples,FL,USA,5/16/87,Miami (FL),26.032137,-81.761821,1,place,Naples,FL,Collier County,34101,US
James Adkisson,James,Adkisson,St. Louis,MO,USA,1/11/80,South Carolina,38.631501,-90.19231,1,place,Saint Louis,MO,St. Louis city,63101,US
Al Afalava,Al,Afalava,Laie,HI,USA,1/20/87,Oregon St.,21.64519,-157.92324,1,place,Laie,HI,Honolulu County,96762,US
Erik Affholter,Erik,Affholter,Detroit,MI,USA,4/10/66,USC,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Dick Afflis,Dick,Afflis,Lafayette,IN,USA,6/27/29,Purdue,40.417778,-86.889633,1,place,Lafayette,IN,Tippecanoe County,47901,US
Ben Agajanian,Ben,Agajanian,Santa Ana,CA,USA,8/28/19,New Mexico,33.74822,-117.858473,1,place,Santa Ana,CA,Orange County,92701,US
Alex Agase,Alex,Agase,Chicago,IL,USA,3/27/22,Purdue,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Louis Age,Louis,Age,New Orleans,LA,USA,2/1/70,La-Lafayette,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Mel Agee,Mel,Agee,Chicago,IL,USA,11/22/68,Illinois,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Sam Agee,Sam,Agee,Courtland,AL,USA,10/21/15,Vanderbilt,34.673954,-87.28962,1,place,Courtland,AL,Lawrence County,35618,US
Tommie Agee,Tommie,Agee,Chilton,AL,USA,2/22/64,Auburn,0,0,0,,,,,,
Bob Agler,Bob,Agler,Columbus,OH,USA,3/13/24,Otterbein,40.100924,-83.013402,1,place,Columbus,OH,Franklin County,43085,US
Ray Agnew,Ray,Agnew,Winston-Salem,NC,USA,12/9/67,North Carolina St.,36.027482,-80.20728,1,place,Winston-Salem,NC,Forsyth County,27150,US
Louie Aguiar,Louie,Aguiar,Livermore,CA,USA,6/30/66,Utah St.,37.526661,-121.583391,1,place,Livermore,CA,Alameda County,94550,US
Joe Aguirre,Joe,Aguirre,Rock Springs,WV,USA,10/17/18,St. Mary's (CA),37.414224,-81.178417,1,place,Rock,WV,Mercer County,24747,US
C.J. Ah You,C.J.,Ah,LaHabra,CA,USA,7/7/82,Oklahoma,33.942708,-117.952483,1,place,La Habra,CA,Orange County,90631,US
Chidi Ahanotu,Chidi,Ahanotu,Modesto,CA,USA,10/11/70,California,37.669463,-121.016796,1,place,Modesto,CA,Stanislaus County,95350,US
Dan Ahern,Dan,Ahern,Manchester,NH,USA,1898-02-15,Georgetown (DC),42.988483,-71.462111,1,place,Manchester,NH,Hillsborough County,3101,US
Dave Ahrens,Dave,Ahrens,Cedar Falls,IA,USA,12/5/58,Wisconsin,42.517091,-92.43585,1,place,Cedar Falls,IA,Black Hawk County,50613,US
Tony Aiello,Tony,Aiello,Monongahela,PA,USA,4/29/21,Youngstown St.,40.20313,-79.92616,1,place,Monongahela,PA,Washington County,15063,US
Sam Aiken,Sam,Aiken,Kenansville,NC,USA,12/14/80,North Carolina,35.015157,-77.896863,1,place,Kenansville,NC,Duplin County,28349,US
Carl Aikens,Carl,Aikens,Great Lakes,IL,USA,6/5/62,Northern Illinois,42.309272,-87.85427,1,place,Great Lakes,IL,Lake County,60088,US
Troy Aikman,Troy,Aikman,West Covina,CA,USA,11/21/66,Oklahoma,34.066964,-117.937007,1,place,West Covina,CA,Los Angeles County,91790,US
Jim Ailinger,Jim,Ailinger,Buffalo,NY,USA,7/10/1901,Buffalo,42.89606,-78.886424,1,place,Buffalo,NY,Erie County,14201,US
Charles Aiu,Charles,Aiu,Honolulu,HI,USA,5/22/54,Hawaii,24.859832,-168.021815,1,place,Honolulu,HI,Honolulu County,96801,US
Seyi Ajirotutu,Seyi,Ajirotutu,El Dorado Hills,CA,USA,6/12/87,Fresno St.,38.686847,-121.044846,1,place,El Dorado Hills,CA,El Dorado County,95762,US
Hakim Akbar,Hakim,Akbar,Riverside,CA,USA,8/11/80,Washington,33.99504,-117.373184,1,place,Riverside,CA,Riverside County,92501,US
David Akers,David,Akers,Lexington,KY,USA,12/9/74,Louisville,38.037847,-84.61645,1,place,Lexington,KY,Fayette County,40501,US
Harold Akin,Harold,Akin,McAlester,OK,USA,1/11/45,Oklahoma St.,34.985768,-95.790791,1,place,Mcalester,OK,Pittsburg County,74501,US
Len Akin,Len,Akin,McKinney,TX,USA,4/8/16,Baylor,33.141438,-96.588295,1,place,Mckinney,TX,Collin County,75069,US
Al Akins,Al,Akins,Spokane,WA,USA,6/13/21,Washington,47.66264,-117.435997,1,place,Spokane,WA,Spokane County,99201,US
Chris Akins,Chris,Akins,Little Rock,AR,USA,11/29/76,Arkansas,34.746905,-92.280049,1,place,Little Rock,AR,Pulaski County,72201,US
Frank Akins,Frank,Akins,John,MT,USA,3/31/19,Washington St.,47.051177,-109.634817,1,state,,MT,,,US
Mike Akiu,Mike,Akiu,Kailua,HI,USA,2/12/62,Washington St.,21.395084,-157.758188,1,place,Kailua,HI,Honolulu County,96734,US
Anthony Alabi,Anthony,Alabi,San Antonio,TX,USA,2/16/81,TCU,29.468413,-98.528889,1,place,San Antonio,TX,Bexar County,78201,US
Ikaika Alama-Francis,Ikaika,Alama-Francis,Kane'ohe,HI,USA,12/4/84,Hawaii,21.40877,-157.7899,1,place,Kaneohe,HI,Honolulu County,96744,US
Dick Alban,Dick,Alban,Hanover,PA,USA,1/17/29,Northwestern,39.78969,-76.977984,1,place,Hanover,PA,York County,17331,US
Vannie Albanese,Vannie,Albanese,Syracuse,NY,USA,12/2/12,Syracuse,43.02143,-76.197701,1,place,Syracuse,NY,Onondaga County,13201,US
Tom Alberghini,Tom,Alberghini,Peabody,MA,USA,10/27/20,Holy Cross,42.536996,-70.973646,1,place,Peabody,MA,Essex County,1960,US
Branden Albert,Branden,Albert,Rochester,NY,USA,11/4/84,Virginia,43.286024,-77.684264,1,place,Rochester,NY,Monroe County,14601,US
Frankie Albert,Frankie,Albert,Chicago,IL,USA,1/27/20,Stanford,41.88531,-87.62213,1,place,Chicago,IL,Cook County,60601,US
Trev Alberts,Trev,Alberts,Cedar Falls,IA,USA,8/8/70,Nebraska,42.517091,-92.43585,1,place,Cedar Falls,IA,Black Hawk County,50613,US
Art Albrecht,Art,Albrecht,Manitowoc,WI,USA,2/24/21,Wisconsin,44.109709,-87.714403,1,place,Manitowoc,WI,Manitowoc County,54220,US
Ted Albrecht,Ted,Albrecht,Harvey,IL,USA,10/8/54,California,41.61003,-87.64671,1,place,Harvey,IL,Cook County,60426,US
Bill Albright,Bill,Albright,Racine,WI,USA,4/4/29,Wisconsin,42.727153,-87.675979,1,place,Racine,WI,Racine County,53401,US
Ethan Albright,Ethan,Albright,Greensboro,NC,USA,5/1/71,North Carolina,36.069144,-79.765156,1,place,Greensboro,NC,Guilford County,27401,US
Ira Albright,Ira,Albright,Dallas,TX,USA,1/2/59,NE State (OK),32.781179,-96.790329,1,place,Dallas,TX,Dallas County,75201,US
Vince Albritton,Vince,Albritton,Oakland,CA,USA,7/23/62,Washington,37.786027,-122.223779,1,place,Oakland,CA,Alameda County,94601,US
Zac Alcorn,Zac,Alcorn,Chadron,NE,USA,8/24/80,Chadron St.,42.774479,-103.138479,1,place,Chadron,NE,Dawes County,69337,US
Grady Alderman,Grady,Alderman,Detroit,MI,USA,12/10/38,Detroit Mercy,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Ki Aldrich,Ki,Aldrich,Rogers,TX,USA,6/1/16,TCU,30.948804,-97.225426,1,place,Rogers,TX,Bell County,76569,US
Allen Aldridge,Allen,Aldridge,Eagle Lake,TX,USA,4/27/45,Prairie View,29.590148,-96.35207,1,place,Eagle Lake,TX,Colorado County,77434,US
Allen Aldridge,Allen,Aldridge,Houston,TX,USA,5/30/72,Houston,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Bennie Aldridge,Bennie,Aldridge,Velma,OK,USA,10/24/26,Oklahoma St.,34.456505,-97.668866,1,place,Velma,OK,Stephens County,73491,US
Jerry Aldridge,Jerry,Aldridge,Jacksonville,TX,USA,9/17/56,Angelo State (TX),31.96378,-95.2705,1,place,Jacksonville,TX,Cherokee County,75766,US
Kevin Aldridge,Kevin,Aldridge,Palestine,TX,USA,3/3/80,SMU,31.73452,-95.531381,1,place,Palestine,TX,Anderson County,75801,US
Lionel Aldridge,Lionel,Aldridge,Evergreen,LA,USA,2/14/41,Utah St.,30.91614,-92.067027,1,place,Evergreen,LA,Avoyelles Parish,71333,US
Melvin Aldridge,Melvin,Aldridge,Pittsburgh,TX,USA,7/22/70,Murray St.,32.998041,-94.952278,0.67,place,Pittsburg,TX,Camp County,75686,US
Arnold Ale,Arnold,Ale,San Pedro,CA,USA,6/17/70,Notre Dame,33.753088,-118.253053,1,place,San Pedro,CA,Los Angeles County,90731,US
Ink Aleaga,Ink,Aleaga,Honolulu,HI,USA,4/27/73,Washington,24.859832,-168.021815,1,place,Honolulu,HI,Honolulu County,96801,US
Keith Alex,Keith,Alex,Kountze,TX,USA,6/9/69,Texas A&M,30.361001,-94.37408,1,place,Kountze,TX,Hardin County,77625,US
Steve Alexakos,Steve,Alexakos,Lowell,MA,USA,12/15/46,Arizona St.,42.656045,-71.303309,1,place,Lowell,MA,Middlesex County,1850,US
Brent Alexander,Brent,Alexander,Gallatin,TN,USA,7/10/71,Tennessee St.,36.401201,-86.449479,1,place,Gallatin,TN,Sumner County,37066,US
Bruce Alexander,Bruce,Alexander,Lufkin,TX,USA,9/17/65,S.F. Austin,31.301706,-94.641414,1,place,Lufkin,TX,Angelina County,75901,US
Charles Alexander,Charles,Alexander,Galveston,TX,USA,7/28/57,LSU,29.310535,-94.775768,1,place,Galveston,TX,Galveston County,77550,US
Dan Alexander,Dan,Alexander,Houston,TX,USA,6/17/55,LSU,29.813142,-95.309789,1,place,Houston,TX,Harris County,77001,US
Dan Alexander,Dan,Alexander,Wentzville,MO,USA,3/17/78,Nebraska,38.79067,-90.852228,1,place,Wentzville,MO,St. Charles County,63385,US
Danario Alexander,Danario,Alexander,Marlin,TX,USA,8/7/86,Missouri,31.249621,-96.885602,1,place,Marlin,TX,Falls County,76661,US
David Alexander,David,Alexander,Silver Spring,MD,USA,7/28/64,Tulsa,39.036289,-77.010948,1,place,Silver Spring,MD,Montgomery County,20901,US
Derrick Alexander,Derrick,Alexander,Detroit,MI,USA,11/6/71,Michigan,42.347021,-83.060184,1,place,Detroit,MI,Wayne County,48201,US
Derrick L. Alexander,Derrick,L.,Jacksonville,FL,USA,11/13/73,Florida St.,30.337538,-81.768622,1,place,Jacksonville,FL,Duval County,32099,US
Doc Alexander,Doc,Alexander,Silver Creek,NY,USA,1898-04-01,Syracuse,42.520038,-79.207843,1,place,Silver Creek,NY,Chautauqua County,14136,US
Elijah Alexander,Elijah,Alexander,Fort Worth,TX,USA,8/2/70,Kansas St.,32.771419,-97.291484,1,place,Fort Worth,TX,Tarrant County,76101,US
Eric Alexander,Eric,Alexander,Tyler,TX,USA,2/8/82,LSU,32.321937,-95.302223,1,place,Tyler,TX,Smith County,75701,US
Gerald Alexander,Gerald,Alexander,Los Angeles,CA,USA,6/28/84,Boise St.,33.973951,-118.248405,1,place,Los Angeles,CA,Los Angeles County,90001,US
Glenn Alexander,Glenn,Alexander,New Orleans,LA,USA,6/3/47,Grambling St.,29.958304,-90.077,1,place,New Orleans,LA,Orleans Parish,70112,US
Harold Alexander,Harold,Alexander,Pickens,SC,USA,10/20/70,Appalachian St.,34.873784,-82.712484,1,place,Pickens,SC,Pickens County,29671,US
Jeff Alexander,Jeff,Alexander,Baton Rouge,LA,USA,1/15/65,Tulane,30.44924,-91.185607,1,place,Baton Rouge,LA,East Baton Rouge Parish,70801,US
John Alexander,John,Alexander,New York,NY,USA,1896-07-04,Rutgers,40.68863,-74.018244,1,place,New York,NY,New York County,10004,US
John Alexander,John,Alexander,Hattiesburg,MS,USA,11/12/55,Rutgers,31.245138,-89.28071,1,place,Hattiesburg,MS,Forrest County,39401,US
Kermit Alexander,Kermit,Alexander,New Iberia,LA,USA,1/4/41,UCLA,29.949527,-91.832747,1,place,New Iberia,LA,Iberia Parish,70560,US
Kevin Alexander,Kevin,Alexander,Baton Rouge,LA,USA,1/23/75,Utah St.,30.44924,-91.185607,1,place,Baton Rouge,LA,East Baton Rouge Parish,70801,US
Kevin Alexander,Kevin,Alexander,Lake Butler,FL,USA,7/1/87,Clemson,30.007626,-82.341422,1,place,Lake Butler,FL,Union County,32054,US
Lorenzo Alexander,Lorenzo,Alexander,Oakland,CA,USA,5/31/83,California,37.786027,-122.223779,1,place,Oakland,CA,Alameda County,94601,US
Mike Alexander,Mike,Alexander,New York,NY,USA,3/19/65,Penn St.,40.68863,-74.018244,1,place,New York,NY,New York County,10004,US
P.J. Alexander,P.J.,Alexander,Springfield,MA,USA,12/23/78,Syracuse,42.170731,-72.604842,1,place,Springfield,MA,Hampden County,1101,US
Patrise Alexander,Patrise,Alexander,Galveston,TX,USA,10/23/72,La-Lafayette,29.310535,-94.775768,1,place,Galveston,TX,Galveston County,77550,US
Ray Alexander,Ray,Alexander,Miami,FL,USA,1/8/62,Florida A&M,25.558428,-80.458168,1,place,Miami,FL,Miami-Dade County,33231,US
Robert Alexander,Robert,Alexander,Charleston,WV,USA,4/21/58,West Virginia,38.350719,-81.630359,1,place,Charleston,WV,Kanawha County,25301,US
Roc Alexander,Roc,Alexander,Colorado Springs,CO,USA,9/23/81,Washington,38.861469,-104.857828,1,place,Colorado Springs,CO,El Paso County,80901,US
Rogers Alexander,Rogers,Alexander,Washington,DC,USA,8/11/64,Penn St.,38.911936,-77.016719,1,place,Washington,DC,District of Columbia,20001,US
Rufus Alexander,Rufus,Alexander,Baton Rouge,LA,USA,4/12/83,Oklahoma,30.44924,-91.185607,1,place,Baton Rouge,LA,East Baton Rouge Parish,70801,US
Shaun Alexander,Shaun,Alexander,Florence,KY,USA,8/30/77,Alabama,38.962372,-84.747789,1,place,Florence,KY,Boone County,41022,US
Stephen Alexander,Stephen,Alexander,Chickasha,OK,USA,11/7/75,Oklahoma,35.127804,-97.937083,1,place,Chickasha,OK,Grady County,73018,US
